waif,浮浪児,
vantage,見晴らしの良い地点，優位性,
rustle,戦ぐ,
distillery,蒸留所,
refractory,手に負えない,
romcom,ラブコメ,
en masse,ひとまとめに,
barrage,弾幕,
bulkhead,隔壁,
apogee($\leftrightarrow$perigee),遠地点(天文),
two-faced,裏表がある,
get on my nerve,イライラさせる,
forage,漁る，採集する,
shard,破片,
potery,陶器,
garrison,駐屯地,It won't be just a garrison that'll bet on the horse.
tug of war,綱引き,I cannot help but notice American accent and English accent having a tug of war.
surreptitiasly,内密に,He edged surreptitiasly away.
cliquey,排他的な集団の,This place can be so cliquey sometimes.
caricature,風刺画，風刺する,I think there was definitely a worry that they would be caricatured.
hookah,水タバコ,
smolder,燻る,
deputy,副,
statutory,法定,
levie,課税,
one-off,一回限りの,
scrimp,けちる,
ballot,投票用紙,
deteriorate,劣化する,
oversee,監督する,
unwavering,揺るぎない,
couch,ソファー,
wretchedly,ひどく,
deprecatingly,軽蔑的に,
lamely,不器用に,
matron,寮母,
reproach,非難,
ambush,待ち伏せ,
lukewarm,ぬるい,
legislation,立法,
heralding,先触れ,
patriotism,愛国心,
frenzy,狂乱,
utensil,調理器具,
bonfire,焚き火,
masseuse,マッサージ師,
picky,うるさい,
combust,燃焼する,
perilous,危険な,
nosey,おせっかいな,
bladder,膀胱,
flinch,ひるむ,
blatant,露骨な,
seizure,発作,
acupuncture,鍼,
usher,案内する,
funicular,ケーブルカー,
intimidate,威嚇する,
topple,倒す,
sinister,不吉な,
deride,嘲笑する,
jarring,不快な,
buoyed,元気づけられた,
mire,泥沼,
vowel,母音,
liposuction,脂肪吸引,
orgy,乱交,
pronge,枝分かれする,
crotch,股,
bad check,不渡り小切手,
refractive,屈折,
throw up,吐く,
inhale,吸い込む,
coalition,連合,
toddler,幼児,
fece,糞便,
swarm,群れ,
itinerary,旅程,
self-validate,自己検証する,They don't need to be on television to self-validate.
haggling,値切り交渉,
stride,歩幅,
bunghole,肛門,
douchebag,うざい野郎,
bouncer,用心棒,
dermatologist,皮膚科医,
get a tan,日焼けする,
swagger,威勢のいい,
binocular,双眼鏡,
itchy,かゆい,
buttock,臀部,
pubis,恥骨,
overture,序曲,
trail off,衰える,
bi-curious,バイ・セクシャルに興味のある,
circumcise,割礼する,
freckle,そばかす,
belligerent,好戦的な,
effeminate,女性的な,
metrosexual,メトロセクシャル,
prequel,前編,
gallbladder,胆嚢,
fraud,詐欺,
severance,退職金,
bureaucracy,官僚,
short-sighted,近視眼的,
complacency,自己満足,
compatriate,同胞,
hunch,予感,
eyesore,目障り,
mouth off,口汚く言う,
autocratic,独裁的,
quagmire,泥沼,
nonvenomous,毒を持たない,
have a sip,一口飲む,
forthcoming,近日発売予定,
cringe,ゾッとする,
opening salvo,最初の攻撃,
overt,明白な,
bombardment,爆撃,
militant,過激派,
repression,抑圧,
skittish,臆病な,
perpetrator,犯人,
anulment,廃止,
assemblage,集合体,
able-bodied,健常者,
doofus,間抜け,
with due respect,敬意を込めて,
thocracy,神権統治,
cripple,身体障害者,
ingest,摂取する,
be sore,体が痛い,
mustache,口ひげ,
nostril,鼻腔,
clientele,顧客,
enraged,激怒した,
slinging hash,接客係をする,
hilarious,陽気な,
neuterd,去勢済みの,
dismantle,解体する,
ordeal,試練,
refinery,製油所,
ballistic,弾道,
curbs,縁石,
amphibious,水陸両用,
artillery,砲兵,
battalion,大隊,
yucky,まずい,I think coffee tastes kind of yucky
sober,しらふの,"I'm actually 5 years sober"
pussy,子猫,You want to play with my pussy
municipality,地方自治体,
abrasion,摩耗,
sultry,色っぽい,
bureau,局,
ditch,溝,We need to ditch the car.
puff off,息を吐き出す,
patriot,愛国者,
prudent,慎重な,
the houthis,フーシ派,
straitjacket,拘束衣,
lectern,演台,
memoir,回顧録,
breach,違反,
bog,沼地,
money down,頭金,
contigency,不測の事態,
colorectal,結腸直腸,
quicklime,生石灰,
hoax,でっち上げ,
maneuverability,機動性,
frazzle,疲れ果てる,
rant,愚痴,
nascent stage,初期段階,
molester,痴漢,
hench man,手下,
arsonist,放火犯,
repudiate,否認する,
relegate,追いやる,
decimate,（多くを）殺す,The pollution could decimate the river's thriving population of kingfishers.
impediment,（身体的な）障害,
tenacity,固執,
platitude,平凡な言葉，ありきたりな発言,
negligently,過失で,
quarry,採石場,
voluptuous,豊満,
